,day,date,year,East,Mike,Spring,Griff_0,Griff_100,Griff_200,Griff_300,Mirror_0,Mirror_100,Mirror_200,Mirror_300,Sidle_0,Sidle_100,Sidle_200,Sidle_300
1196,294,10/21/05,2005,9.73,10.14,9.74,10.41,10.23,9.83,9.75,10.85,10.69,10.49,10.27,9.92,9.51,9.41,9.32
1197,295,10/22/05,2005,10.04,10.3,9.89,11.03,10.85,10.46,10.22,11.01,10.99,10.81,10.55,10.55,9.97,9.88,9.79
1198,296,10/23/05,2005,9.88,10.3,9.74,10.41,10.38,10.14,10.06,10.54,10.53,10.34,10.27,10.08,9.82,9.72,9.63
1199,297,10/24/05,2005,9.88,10.14,9.74,10.72,10.54,10.3,9.75,10.54,10.53,10.49,10.55,10.55,9.82,9.56,9.32
1200,298,10/25/05,2005,9.57,10.14,9.43,10.72,10.54,10.14,10.06,10.54,10.53,10.49,10.27,10.24,9.82,9.56,9.63
1201,299,10/26/05,2005,9.57,9.83,9.43,9.94,9.92,9.67,9.59,10.23,10.07,10.03,9.98,9.77,9.51,9.26,9.17
1202,300,10/27/05,2005,7.71,8.6,7.73,8.86,8.68,8.29,8.36,8.38,8.37,8.32,8.25,8.69,8.28,8.18,7.94
1203,301,10/28/05,2005,8.02,8.76,8.04,8.86,8.68,8.29,8.2,8.84,8.83,8.78,8.83,8.53,8.28,8.02,7.94
1204,302,10/29/05,2005,8.33,8.76,8.34,8.86,8.68,8.44,8.36,9.3,9.3,9.24,9.12,8.69,8.58,8.48,8.56
1205,303,10/30/05,2005,8.18,8.6,8.04,8.24,8.37,8.29,8.2,8.69,8.68,8.62,8.54,8.38,8.28,8.33,8.4
1206,304,10/31/05,2005,8.79,9.06,8.66,9.02,8.98,8.9,8.82,9.3,9.3,9.24,9.12,8.69,8.58,8.48,8.4
1207,305,11/1/05,2005,8.64,8.91,8.66,9.02,8.98,8.75,8.67,9.15,9.14,8.93,9.12,8.53,8.43,8.33,8.4
1208,306,11/2/05,2005,8.18,8.6,8.04,8.55,8.52,8.44,8.36,8.84,8.83,8.78,8.83,8.07,7.97,8.02,8.09
1209,307,11/3/05,2005,8.18,8.51,7.88,8.4,8.37,8.29,8.22,8.53,8.54,8.47,8.54,7.92,7.85,7.97,7.79
1210,308,11/4/05,2005,8.02,8.36,7.88,8.21,8.18,8.23,8.07,8.23,8.54,8.37,8.44,7.72,7.54,7.81,7.35
1211,309,11/5/05,2005,7.55,8.21,7.31,7.9,8.03,7.94,7.91,7.92,8.25,8.07,7.97,7.42,7.23,7.5,7.06
1212,310,11/6/05,2005,7.24,7.89,7.02,7.59,7.72,7.37,7.44,7.61,7.96,7.76,7.82,6.95,6.92,7.19,6.77
1213,311,11/7/05,2005,7.24,7.59,7.02,7.59,7.72,7.37,7.44,7.46,7.67,7.6,7.66,6.95,6.77,7.04,6.77
1214,312,11/8/05,2005,6.93,7.43,6.73,7.28,7.26,7.08,7.29,6.99,7.38,7.29,7.19,6.64,6.62,6.88,6.48
1215,313,11/9/05,2005,7.08,7.59,7.02,7.43,7.57,7.37,7.44,7.3,7.67,7.44,7.51,7.11,6.92,7.04,6.77
1216,314,11/10/05,2005,7.55,7.89,7.31,7.9,7.88,7.66,7.76,7.77,7.96,7.91,7.97,7.26,7.08,7.34,7.06
1217,315,11/11/05,2005,7.24,7.59,7.02,7.28,7.41,7.37,7.29,7.3,7.67,7.44,7.51,6.79,6.77,6.88,6.48
1218,316,11/12/05,2005,6.77,7.28,6.44,6.97,6.95,6.79,6.98,6.83,7.09,7.13,7.03,6.48,6.31,6.57,6.19
1219,317,11/13/05,2005,6.77,7.12,6.73,7.12,7.1,7.08,6.98,6.99,7.09,7.13,7.03,6.48,6.31,6.42,6.19
1220,318,11/14/05,2005,6.77,7.12,6.44,6.81,6.95,6.79,6.83,6.83,7.09,6.98,6.88,6.33,6.16,6.42,5.91
1221,319,11/15/05,2005,5.84,6.5,5.86,6.34,6.48,6.21,6.36,6.06,6.51,6.36,6.26,5.86,5.69,5.96,5.62
1222,320,11/16/05,2005,6.15,6.66,6.15,6.66,6.64,6.5,6.52,6.37,6.8,6.67,6.57,6.17,6,6.11,5.91
1223,321,11/17/05,2005,6.31,6.81,6.15,7.12,7.1,6.79,6.83,6.68,6.8,6.82,6.72,6.64,6.31,6.42,6.19
1224,322,11/18/05,2005,6.31,6.97,6.15,7.28,7.26,6.79,6.98,6.68,7.09,6.82,6.72,6.95,6.62,6.73,6.48
1225,323,11/19/05,2005,6.62,7.12,6.15,7.74,7.72,7.37,7.44,6.68,7.09,6.82,6.88,7.42,7.08,7.19,7.06
1226,324,11/20/05,2005,6.46,7.12,6.15,7.74,7.72,7.66,7.6,6.52,6.8,6.67,6.88,7.57,7.23,7.34,7.06
1227,325,11/21/05,2005,6.46,6.97,5.86,7.59,7.72,7.66,7.6,6.21,6.51,6.51,6.57,7.57,7.39,7.34,7.06
1228,326,11/22/05,2005,6.15,6.81,5.57,7.59,7.72,7.66,7.76,6.06,6.51,6.19,6.41,7.72,7.39,7.5,7.35
1229,327,11/23/05,2005,5.99,6.66,4.99,6.97,7.26,7.37,7.44,5.59,5.93,5.88,5.94,7.42,7.23,7.34,7.06
1230,328,11/24/05,2005,6.15,6.66,5.57,7.28,7.41,7.37,7.6,6.06,6.51,6.36,6.41,7.42,7.23,7.34,7.06
1231,329,11/25/05,2005,6.62,6.97,6.44,7.43,7.57,7.37,7.6,6.68,7.09,6.82,6.88,7.42,7.23,7.34,7.06
1232,330,11/26/05,2005,6.15,6.5,5.86,6.34,6.64,6.5,6.67,6.06,6.22,6.19,6.26,6.48,6.62,6.57,6.19
1233,331,11/27/05,2005,4.43,5.25,4.41,4.62,4.93,5.06,5.28,4.49,4.79,4.63,4.68,5.23,5.38,5.49,5.04
1234,332,11/28/05,2005,3.65,4.63,3.53,3.67,4.15,4.19,4.5,3.72,3.92,3.84,3.9,4.61,4.77,4.72,4.46
1235,333,11/29/05,2005,3.18,4.16,2.94,3.04,3.53,3.61,3.87,3.25,3.62,3.37,3.43,3.98,4.14,4.25,3.88
1236,334,11/30/05,2005,3.02,4,2.64,3.36,3.68,3.31,3.72,3.25,3.62,3.53,3.58,3.98,3.99,4.09,3.58
1237,335,12/1/05,2005,2.54,3.53,2.06,1.93,2.74,2.72,3.08,2.46,2.74,2.58,2.79,3.2,3.52,3.62,2.99
1238,336,12/2/05,2005,2.07,3.21,1.76,1.93,2.74,2.43,2.77,2.3,2.74,2.58,2.63,3.2,3.05,3.31,2.7
1239,337,12/3/05,2005,2.07,3.05,1.46,2.09,2.74,2.43,2.77,2.14,2.74,2.42,2.48,3.2,3.05,3.31,2.7
1240,338,12/4/05,2005,1.91,2.89,1.46,1.77,2.58,2.43,2.77,1.98,2.44,2.11,2.32,3.04,2.89,3.15,2.7
1241,339,12/5/05,2005,2.07,3.05,1.76,2.25,2.58,2.43,2.77,2.46,2.74,2.58,2.63,3.04,3.05,3.31,2.7
1242,340,12/6/05,2005,2.23,3.37,2.06,2.73,3.06,2.72,3.08,2.93,3.33,3.06,3.11,3.36,3.21,3.31,2.7
1243,341,12/7/05,2005,2.39,3.37,2.06,2.88,3.22,3.02,3.24,2.93,3.33,3.06,3.11,3.36,3.36,3.47,2.99
1244,342,12/8/05,2005,2.23,3.21,1.76,2.25,3.06,2.72,3.24,2.46,2.74,2.58,2.79,3.2,3.36,3.47,2.99
1245,343,12/9/05,2005,2.23,3.37,1.76,2.73,3.37,3.02,3.4,2.62,3.03,2.74,2.96,3.52,3.36,3.62,2.99
1246,344,12/10/05,2005,2.39,3.53,1.76,3.04,3.53,3.31,3.87,2.78,3.33,3.06,3.11,3.67,3.68,3.62,3.58
1247,345,12/11/05,2005,2.54,3.53,2.35,3.67,3.99,4.19,4.19,2.62,3.03,2.74,3.11,4.14,4.14,4.25,4.17
1248,346,12/12/05,2005,2.54,3.53,2.64,3.36,3.84,3.61,4.03,2.78,3.03,3.06,3.11,3.98,4.14,4.25,4.17
1249,347,12/13/05,2005,2.54,3.68,2.64,3.36,3.84,3.61,3.87,2.78,3.03,3.06,3.11,3.98,4.14,4.25,3.88
1250,348,12/14/05,2005,2.54,3.53,2.35,2.73,3.37,3.31,3.72,2.46,2.74,2.74,2.79,3.67,3.83,3.94,3.58
1251,349,12/15/05,2005,1.75,2.73,1.46,2.25,3.06,3.02,3.24,1.5,2.14,1.79,1.99,3.52,3.52,3.62,3.58
1252,350,12/16/05,2005,1.75,2.73,1.16,2.57,3.22,3.31,3.72,1.5,2.14,1.79,1.99,3.67,3.68,3.94,3.58
1253,351,12/17/05,2005,1.75,2.89,1.16,2.57,3.37,3.61,3.72,1.5,2.14,1.79,1.99,3.83,3.83,3.94,3.58
1254,352,12/18/05,2005,1.59,2.73,0.56,1.93,2.9,3.02,3.4,1.02,1.55,1.31,1.68,3.36,3.36,3.78,3.29
1255,353,12/19/05,2005,2.54,3.84,1.76,3.99,4.46,4.48,4.82,2.78,3.33,3.37,3.43,4.77,4.61,4.56,4.46
1256,354,12/20/05,2005,4.74,5.41,3.23,6.34,6.33,6.21,6.21,4.97,5.36,5.26,5.32,6.02,5.84,5.81,5.62
1257,355,12/21/05,2005,5.53,6.03,4.7,6.66,6.79,6.5,6.67,5.9,6.22,6.04,6.1,6.17,6,6.11,5.91
1258,356,12/22/05,2005,5.99,6.34,5.86,6.66,6.64,6.5,6.67,6.06,6.51,6.19,6.26,6.33,6.16,6.11,5.91
1259,357,12/23/05,2005,6.15,6.5,6.15,6.66,6.64,6.5,6.67,6.37,6.51,6.51,6.41,6.33,6.31,6.27,5.91
1260,358,12/24/05,2005,7.08,7.12,7.02,7.28,7.41,7.08,7.29,6.99,7.09,7.13,7.03,7.11,6.92,6.88,6.48
1261,359,12/25/05,2005,7.24,7.28,7.31,7.59,7.57,7.37,7.44,7.3,7.38,7.29,7.34,7.26,7.08,7.04,6.77
1262,360,12/26/05,2005,6.93,6.97,6.73,6.97,7.1,7.08,6.98,6.83,7.09,6.98,7.03,6.79,6.77,6.73,6.48
1263,361,12/27/05,2005,6.62,6.81,6.73,6.81,6.79,6.79,6.83,6.68,7.09,6.82,6.88,6.48,6.46,6.42,6.19
1264,362,12/28/05,2005,6.46,6.66,6.44,6.81,6.79,6.5,6.67,6.52,6.8,6.67,6.72,6.48,6.31,6.42,6.19
1265,363,12/29/05,2005,6.31,6.66,6.44,6.5,6.64,6.5,6.52,6.37,6.8,6.51,6.57,6.17,6.16,6.27,5.91
1266,364,12/30/05,2005,6.15,6.34,6.15,6.34,6.48,6.21,6.36,6.21,6.51,6.36,6.26,6.17,6,6.11,5.91
1267,365,12/31/05,2005,6.31,6.5,6.44,6.5,6.64,6.5,6.52,6.37,6.51,6.51,6.57,6.17,6.16,6.27,5.91
1268,1,1/1/06,2006,6.31,6.5,6.44,6.5,6.64,6.5,6.52,6.37,6.51,6.51,6.57,6.17,6.16,6.27,5.91
1269,2,1/2/06,2006,6.31,6.5,6.15,6.5,6.48,6.21,6.36,6.37,6.51,6.51,6.57,6.17,6,6.11,5.91
1270,3,1/3/06,2006,5.99,6.34,6.15,6.03,6.18,6.21,6.21,6.06,6.22,6.19,6.26,5.86,5.84,5.81,5.62
1271,4,1/4/06,2006,5.84,6.18,5.86,6.19,6.18,5.92,6.06,6.06,6.51,6.19,6.26,5.86,5.69,5.81,5.62
1272,5,1/5/06,2006,6.62,6.81,6.44,6.66,6.79,6.5,6.67,6.68,6.8,6.82,6.88,6.33,6.16,6.27,5.91
1273,6,1/6/06,2006,6.93,6.97,6.73,6.97,7.1,6.79,6.98,6.99,7.09,6.98,7.03,6.64,6.46,6.57,6.19
1274,7,1/7/06,2006,6.93,6.97,6.73,6.97,6.95,6.79,6.83,6.83,7.09,6.98,7.03,6.48,6.46,6.42,6.19
1275,8,1/8/06,2006,6.31,6.66,6.15,6.34,6.48,6.21,6.36,6.37,6.51,6.51,6.57,6.02,6,6.11,5.91
1276,9,1/9/06,2006,6.46,6.5,6.15,6.5,6.48,6.5,6.52,6.37,6.51,6.51,6.57,6.02,5.84,5.96,5.62
1277,10,1/10/06,2006,6.31,6.5,6.15,6.34,6.48,6.21,6.36,6.21,6.51,6.36,6.41,5.86,5.84,5.81,5.62
1278,11,1/11/06,2006,5.99,6.34,5.86,6.19,6.18,6.21,6.06,6.06,6.51,6.19,6.26,5.54,5.54,5.65,5.33
1279,12,1/12/06,2006,5.99,6.18,5.86,6.19,6.18,5.92,6.06,6.06,6.22,6.19,6.26,5.54,5.54,5.65,5.33
1280,13,1/13/06,2006,6.15,6.18,5.86,6.19,6.18,6.21,6.21,6.21,6.51,6.36,6.26,5.7,5.54,5.65,5.33
1281,14,1/14/06,2006,6.15,6.34,5.86,6.19,6.18,6.21,6.21,6.21,6.51,6.36,6.26,5.54,5.54,5.65,5.33
1282,15,1/15/06,2006,5.53,5.87,5.28,5.56,5.24,5.63,5.59,5.59,5.93,5.73,5.79,5.08,5.07,5.18,5.04
1283,16,1/16/06,2006,5.53,5.56,5.28,5.56,5.71,5.63,5.59,5.43,5.65,5.57,5.63,5.08,5.07,5.18,4.75
1284,17,1/17/06,2006,5.84,6.03,5.57,5.87,6.02,5.92,5.9,5.9,6.22,6.04,5.94,5.39,5.23,5.34,5.04
1285,18,1/18/06,2006,5.84,6.03,5.57,6.03,6.02,5.92,5.9,5.9,6.22,6.04,5.94,5.39,5.23,5.34,5.04
1286,19,1/19/06,2006,5.84,6.03,5.57,5.72,5.71,5.63,5.74,5.74,6.22,5.88,5.94,5.23,5.23,5.34,5.04
1287,20,1/20/06,2006,5.37,5.56,4.99,5.41,5.4,5.35,5.28,5.43,5.65,5.57,5.63,4.77,4.61,4.87,4.46
1288,21,1/21/06,2006,5.06,5.41,4.99,5.25,5.09,5.06,5.28,5.12,5.36,5.26,5.32,4.61,4.61,4.87,4.46
1289,22,1/22/06,2006,5.53,5.56,5.28,5.56,5.56,5.35,5.43,5.43,5.65,5.57,5.63,4.77,4.77,4.87,4.46
1290,23,1/23/06,2006,5.84,5.87,5.57,5.87,5.87,5.63,5.74,5.74,5.93,5.88,5.94,5.08,4.92,5.03,4.75
1291,24,1/24/06,2006,5.84,6.03,5.57,6.19,6.48,5.92,6.06,5.9,6.22,6.04,5.94,5.7,5.38,5.49,5.04
1292,25,1/25/06,2006,5.84,6.03,5.86,6.34,7.1,6.21,6.21,5.74,5.93,5.88,5.94,5.7,5.38,5.49,5.04
1293,26,1/26/06,2006,5.53,5.72,5.57,5.56,4.93,5.63,5.59,5.43,5.65,5.73,5.63,5.08,4.92,4.87,4.75
1294,27,1/27/06,2006,5.06,5.41,4.99,5.09,4.93,5.06,5.12,5.12,5.36,5.26,5.32,4.61,4.61,4.72,4.46
1295,28,1/28/06,2006,5.22,5.41,4.99,5.25,5.24,5.06,5.12,5.12,5.36,5.41,5.32,4.61,4.46,4.56,4.17
1296,29,1/29/06,2006,5.22,5.41,4.99,5.41,5.4,5.06,5.28,5.28,5.65,5.41,5.47,4.61,4.46,4.56,4.17
1297,30,1/30/06,2006,5.68,5.72,5.28,5.72,5.71,5.63,5.43,5.74,5.93,5.73,5.79,4.77,4.61,4.72,4.17
1298,31,1/31/06,2006,5.53,5.72,5.28,5.41,5.4,5.35,5.43,5.43,5.65,5.57,5.63,4.61,4.61,4.56,4.17
1299,32,2/1/06,2006,5.37,5.56,4.99,5.41,5.4,5.35,5.28,5.43,5.93,5.57,5.63,4.61,4.46,4.56,4.17
1300,33,2/2/06,2006,5.68,5.72,5.28,5.72,5.71,5.35,5.43,5.74,5.93,5.88,5.79,4.77,4.61,4.72,4.17
1301,34,2/3/06,2006,5.68,5.72,5.28,5.72,5.87,5.63,5.59,5.74,5.93,5.88,5.79,5.08,4.92,5.03,4.75
1302,35,2/4/06,2006,5.84,5.87,5.57,5.87,5.87,5.63,5.74,5.9,6.22,5.88,5.94,5.23,5.07,5.03,4.75
1303,36,2/5/06,2006,5.22,5.41,4.99,5.41,5.24,5.06,5.12,5.28,5.65,5.41,5.47,4.45,4.3,4.41,4.17
1304,37,2/6/06,2006,4.9,5.25,4.7,5.41,5.56,5.06,5.12,5.28,5.65,5.41,5.32,4.61,4.3,4.41,4.17
1305,38,2/7/06,2006,5.37,5.56,4.99,5.87,6.95,5.63,5.59,5.59,5.93,5.57,5.47,5.23,4.77,4.87,4.75
1306,39,2/8/06,2006,5.53,5.72,5.28,5.87,7.41,5.35,5.59,5.74,6.22,5.88,5.94,5.39,4.92,5.03,4.75
1307,40,2/9/06,2006,4.9,5.09,4.7,5.25,7.57,4.77,4.97,4.66,5.07,4.94,5,4.77,4.46,4.56,4.17
1308,41,2/10/06,2006,4.59,5.25,4.41,5.41,10.19,5.06,4.97,4.81,5.07,5.1,5.16,4.92,4.61,4.56,4.17
1309,42,2/11/06,2006,4.27,4.94,3.82,5.41,7.88,5.06,5.12,4.34,4.79,4.63,4.68,4.77,4.61,4.72,4.46
1310,43,2/12/06,2006,4.74,5.25,4.41,5.87,7.88,5.35,5.28,5.12,5.36,5.26,5,4.92,4.77,4.87,4.46
1311,44,2/13/06,2006,4.74,5.25,4.7,5.41,6.95,5.06,5.28,4.97,5.36,5.1,5.16,5.23,4.77,4.87,4.46
1312,45,2/14/06,2006,3.81,4.16,3.82,4.62,6.79,4.19,4.19,3.72,4.21,3.84,4.21,4.14,3.99,4.09,3.58
1313,46,2/15/06,2006,2.71,3.37,2.64,3.52,5.56,3.31,3.24,2.78,3.03,3.06,3.27,4.14,3.21,3.31,2.99
1314,47,2/16/06,2006,2.07,2.89,1.76,3.04,6.48,2.72,2.93,2.14,2.74,2.27,2.79,4.14,2.89,2.99,2.4
1315,48,2/17/06,2006,1.27,1.94,0.56,1.45,4.77,1.54,1.51,0.7,1.55,1.14,1.68,3.98,1.79,2.21,1.81
1316,49,2/18/06,2006,1.12,2.1,0.86,2.25,4.46,1.84,1.98,1.34,1.85,1.63,1.99,3.2,2.11,2.21,1.81
1317,50,2/19/06,2006,1.12,2.1,0.56,2.25,3.22,1.84,1.98,1.34,1.85,1.47,1.84,2.57,1.96,2.21,1.81
1318,51,2/20/06,2006,1.27,2.1,0.86,2.09,1.79,1.84,2.14,1.5,1.85,1.63,1.84,1.77,1.96,2.37,1.81
1319,52,2/21/06,2006,1.43,2.1,1.16,2.09,1.01,2.13,2.3,1.5,1.85,1.63,1.84,1.93,2.27,2.37,2.11
1320,53,2/22/06,2006,1.91,2.73,1.76,3.04,2.74,2.43,2.77,2.46,2.74,2.74,2.79,2.88,2.58,2.68,2.4
1321,54,2/23/06,2006,2.23,2.89,2.06,3.2,4.15,2.72,2.77,2.78,3.03,3.06,3.11,5.08,2.89,2.68,2.4
1322,55,2/24/06,2006,1.75,2.26,1.16,2.57,5.4,2.13,2.14,1.98,2.44,2.11,2.48,5.08,2.27,2.37,1.81
1323,56,2/25/06,2006,1.27,2.1,1.16,1.93,2.43,1.84,1.98,1.5,1.85,1.79,1.84,1.93,1.96,2.21,1.81
1324,57,2/26/06,2006,2.23,3.05,2.06,3.04,3.84,3.02,3.24,2.78,3.03,3.06,2.96,3.04,2.89,2.68,2.7
1325,58,2/27/06,2006,3.02,3.84,2.94,4.15,6.02,3.9,4.03,3.87,4.21,4.16,3.9,3.67,3.52,3.47,3.29
1326,59,2/28/06,2006,3.02,3.84,2.94,3.83,3.53,3.61,3.87,3.72,4.21,3.84,3.74,3.52,3.36,3.47,2.99
1327,60,3/1/06,2006,3.49,4,3.23,4.15,5.4,3.9,4.03,4.03,4.49,4.32,4.06,3.67,3.52,3.62,3.29
1328,61,3/2/06,2006,3.81,4.47,3.53,4.62,6.33,4.19,4.34,4.49,4.79,4.78,4.68,3.98,3.83,3.78,3.58
1329,62,3/3/06,2006,3.65,4.31,3.23,4.94,7.72,4.19,4.19,4.34,4.79,4.63,4.37,3.98,3.83,3.78,3.29
1330,63,3/4/06,2006,3.81,4.47,3.53,5.25,7.26,4.48,4.34,4.81,5.07,4.94,5,4.45,4.14,4.09,3.58
1331,64,3/5/06,2006,4.27,4.78,4.12,5.09,6.95,4.48,4.5,4.66,5.07,4.94,4.84,4.29,3.99,4.09,3.58
1332,65,3/6/06,2006,4.74,5.09,4.7,5.09,7.41,4.77,4.82,5.12,5.36,5.26,5.16,4.61,4.3,4.41,4.17
1333,66,3/7/06,2006,4.59,4.94,4.41,4.62,4.31,4.48,4.66,4.81,5.07,4.94,5,4.29,4.14,4.25,3.88
1334,67,3/8/06,2006,4.12,4.47,3.82,3.99,3.06,3.9,4.19,4.18,4.49,4.32,4.37,3.67,3.83,3.78,3.58
1335,68,3/9/06,2006,3.18,3.84,2.94,3.36,3.53,3.31,3.56,3.41,3.62,3.68,3.74,3.04,3.05,3.31,2.99
1336,69,3/10/06,2006,2.71,3.37,2.64,3.67,3.53,3.31,3.24,3.25,3.62,3.37,3.11,3.67,3.05,2.99,2.7
1337,70,3/11/06,2006,2.71,3.53,2.64,4.47,4.46,3.61,3.4,3.72,4.21,4,3.9,4.14,3.21,3.31,2.7
1338,71,3/12/06,2006,2.71,3.53,2.64,4.62,4.62,3.61,3.4,3.87,4.21,4,3.9,4.29,3.36,3.31,2.99
1339,72,3/13/06,2006,2.86,3.53,2.64,4.62,4.46,3.9,3.4,3.87,4.21,4,3.9,3.98,3.36,3.31,2.99
1340,73,3/14/06,2006,2.86,3.53,2.94,3.52,3.53,3.31,3.24,3.72,3.92,3.68,3.58,3.2,3.05,3.15,2.99
1341,74,3/15/06,2006,3.18,3.68,2.94,3.67,3.68,3.31,3.56,3.56,3.92,3.68,3.74,3.36,3.21,3.31,2.99
1342,75,3/16/06,2006,3.49,3.84,3.23,3.99,3.99,3.61,3.72,4.03,4.49,4.16,4.06,3.52,3.36,3.47,3.29
1343,76,3/17/06,2006,3.81,4.16,3.53,4.78,4.62,3.9,3.87,4.66,4.79,4.63,4.53,4.29,3.68,3.78,3.29
1344,77,3/18/06,2006,3.81,4.16,3.53,4.62,4.31,3.9,3.87,4.49,4.79,4.63,4.53,3.83,3.68,3.62,3.29
1345,78,3/19/06,2006,3.49,4.16,3.23,5.56,5.24,4.19,4.03,4.81,5.07,4.94,4.84,4.92,3.99,3.78,3.29
1346,79,3/20/06,2006,3.96,4.47,3.82,6.19,6.02,4.77,4.5,5.12,5.65,5.41,5.16,5.39,4.3,4.09,3.58
1347,80,3/21/06,2006,4.27,4.63,4.12,5.09,5.09,4.48,4.5,4.81,5.07,4.78,4.68,4.14,3.83,3.78,3.58
1348,81,3/22/06,2006,4.59,4.78,4.41,4.94,4.93,4.77,4.66,4.97,5.36,4.94,4.84,3.98,3.83,3.78,3.58
1349,82,3/23/06,2006,5.53,5.56,5.28,6.34,6.02,5.35,5.28,6.37,6.51,6.19,5.79,4.92,4.46,4.56,4.17
1350,83,3/24/06,2006,5.53,5.56,5.28,5.87,5.87,5.35,5.28,6.06,6.22,5.88,5.94,4.77,4.61,4.41,4.17
1351,84,3/25/06,2006,5.06,5.41,4.99,6.5,6.18,5.06,4.97,6.37,6.51,6.19,6.1,5.54,4.77,4.56,3.88
1352,85,3/26/06,2006,4.43,4.78,4.41,4.94,4.93,4.48,4.5,4.97,5.36,4.94,4.84,4.29,4.14,4.09,3.58
1353,86,3/27/06,2006,4.9,5.25,4.99,6.81,6.33,5.35,4.97,6.52,6.8,6.67,6.41,5.86,4.92,4.72,4.17
1354,87,3/28/06,2006,5.37,5.56,5.28,6.34,6.02,5.35,5.28,6.37,6.51,6.19,5.94,5.23,4.77,4.72,4.17
1355,88,3/29/06,2006,5.22,5.56,5.28,7.43,6.95,5.63,5.43,6.68,6.8,6.82,6.72,6.33,5.38,5.18,4.46
1356,89,3/30/06,2006,5.68,5.87,5.57,7.28,6.95,5.63,5.59,7.14,7.38,7.13,6.57,6.17,5.54,5.18,4.75
1357,90,3/31/06,2006,5.68,5.87,5.57,6.66,6.33,5.63,5.59,6.68,6.8,6.67,6.26,5.7,5.23,5.18,4.75
1358,91,4/1/06,2006,5.37,5.56,5.28,5.72,5.71,5.35,5.28,5.74,5.93,5.73,5.63,5.08,4.92,4.87,4.46
1359,92,4/2/06,2006,5.53,5.87,5.57,7.59,7.1,5.92,5.59,7.14,7.38,7.13,6.88,6.48,5.54,5.18,4.75
1360,93,4/3/06,2006,5.99,6.34,6.15,6.97,6.79,5.92,5.9,6.99,7.09,6.82,6.72,6.02,5.54,5.34,5.04
1361,94,4/4/06,2006,6.15,6.34,6.15,8.83,8.34,6.5,6.06,8.23,8.25,8.07,8.13,6.79,6,5.65,5.04
1362,95,4/5/06,2006,6.15,6.5,6.15,8.98,8.34,6.5,6.36,7.92,8.25,8.07,7.97,7.42,6.16,5.81,5.33
1363,96,4/6/06,2006,5.99,6.34,6.15,7.28,6.95,6.21,6.06,7.3,7.38,7.13,6.88,6.02,5.69,5.65,5.04
1364,97,4/7/06,2006,6.15,6.66,6.15,7.9,8.18,6.5,6.36,7.61,7.96,7.6,7.19,6.79,6.16,5.81,5.62
1365,98,4/8/06,2006,6.46,6.81,6.44,7.59,7.57,6.5,6.52,7.46,7.67,7.44,7.03,6.48,6.16,5.96,5.62
1366,99,4/9/06,2006,6.46,6.66,6.44,6.97,6.79,6.21,6.36,6.99,7.09,6.82,6.72,6.17,6,5.96,5.62
1367,100,4/10/06,2006,6.31,6.5,6.44,6.97,6.64,6.21,6.06,7.14,7.38,7.13,6.72,5.86,5.69,5.49,5.04
1368,101,4/11/06,2006,6.46,6.66,6.44,8.21,7.72,6.5,6.36,8.23,8.54,8.07,7.66,6.79,6.16,5.96,5.33
1369,102,4/12/06,2006,6.46,6.66,6.44,7.74,7.41,6.5,6.21,7.77,7.96,7.76,7.34,6.64,6,5.81,5.33
1370,103,4/13/06,2006,5.99,6.18,6.15,5.87,5.87,5.63,5.74,6.37,6.51,6.19,6.1,5.54,5.38,5.34,4.75
1371,104,4/14/06,2006,5.68,5.87,5.57,5.72,5.71,5.35,5.59,6.06,6.22,6.04,5.94,5.23,5.07,5.03,4.75
1372,105,4/15/06,2006,5.22,5.56,4.99,5.87,5.71,5.06,5.12,6.06,6.22,6.04,5.63,4.92,4.77,4.72,4.46
1373,106,4/16/06,2006,5.22,5.56,4.99,5.87,5.71,5.06,5.12,6.06,6.22,6.04,5.79,5.08,4.77,4.72,4.46
1374,107,4/17/06,2006,5.53,5.72,5.57,6.97,6.48,5.35,5.43,6.83,6.8,6.67,6.26,5.54,5.07,5.03,4.75
1375,108,4/18/06,2006,5.84,6.03,5.86,7.43,6.64,5.63,5.59,7.61,7.67,7.44,6.72,6.17,5.38,5.34,4.75
1376,109,4/19/06,2006,5.99,6.34,6.15,6.66,6.48,5.92,5.9,6.99,7.09,6.82,6.57,5.86,5.38,5.49,5.04
1377,110,4/20/06,2006,6.46,6.81,6.73,7.9,7.41,6.5,6.36,8.08,8.25,7.76,7.19,6.64,6.16,5.96,5.62
1378,111,4/21/06,2006,6.46,6.5,6.44,7.59,6.95,6.21,6.21,7.3,7.67,7.13,7.03,6.02,5.84,5.81,5.33
1379,112,4/22/06,2006,5.84,6.5,6.15,8.98,8.34,6.5,5.9,8.23,8.54,8.37,7.97,7.11,6.16,5.81,5.04
1380,113,4/23/06,2006,6.93,7.28,7.02,10.54,10.19,7.37,6.98,9.46,9.98,9.77,9.21,8.18,7.08,6.42,5.91
1381,114,4/24/06,2006,7.55,7.89,7.59,11.78,12.04,8.52,7.76,10.24,10.55,10.55,10.15,9.11,7.85,7.04,6.48
1382,115,4/25/06,2006,7.71,8.05,7.59,11.63,12.82,8.52,7.76,10.4,10.55,10.39,10.31,9.11,8.01,7.19,6.77
1383,116,4/26/06,2006,7.24,7.28,7.02,7.9,7.72,7.08,7.14,8.23,8.25,7.91,7.34,7.26,6.92,6.73,6.19
