,doy,date,year,East,Mike,Spring,Griff_0,Griff_100,Griff_200,Griff_300,Mirror_0,Mirror_100,Mirror_200,Mirror_300,Sidle_0,Sidle_100,Sidle_200,Sidle_300,season
1132,230,8/18/05,2005,13.62048611,14.07284722,13.54631944,15.41263889,15.16986111,14.85131944,13.83416667,15.31,15.92111111,15.65034722,16.10111111,15.31375,13.98631944,12.95680556,13.08652778,summer
1133,231,8/19/05,2005,13.46166667,14.07986111,13.29826389,15.56625,15.46034722,15.26618056,14.0125,15.14375,15.91680556,15.61569444,16.19534722,15.72715278,14.01833333,12.98590278,13.3525,summer
1134,232,8/20/05,2005,13.67270833,14.49118056,13.79173611,16.04131944,15.93951389,15.83291667,14.40583333,15.27618056,16.465625,16.02388889,16.91770833,16.26916667,14.26118056,13.14618056,13.69611111,summer
1135,233,8/21/05,2005,13.67881944,14.33902778,13.76652778,15.90638889,15.90479167,15.75125,14.408125,15.17715278,16.29951389,15.9575,16.86201389,16.06951389,14.23215278,13.17875,13.77347222,summer
1136,234,8/22/05,2005,13.65458333,14.25458333,13.62145833,15.51451389,15.29090278,15.02722222,14.03520833,15.10159722,16.00680556,15.81270833,16.54388889,15.2725,13.97618056,12.89895833,13.44993056,summer
1137,235,8/23/05,2005,13.10375,13.46152778,12.69805556,14.67194444,14.64097222,13.95,13.17451389,14.56423611,15.02715278,14.98097222,15.40777778,14.17194444,13.32166667,12.36972222,12.72361111,summer
1138,236,8/24/05,2005,12.65388889,13.16340278,12.18875,14.39847222,14.75229167,14.27201389,13.13034722,14.00277778,14.72430556,14.42972222,15.30152778,15.03027778,13.28145833,12.27847222,12.71215278,summer
1139,237,8/25/05,2005,12.90423611,13.60194444,12.72826389,14.91208333,15.31541667,15.26895833,13.87430556,14.00513889,15.2325,14.81826389,15.90694444,15.87104167,13.7775,12.65513889,13.24111111,summer
1140,238,8/26/05,2005,12.95493056,13.87555556,12.72291667,15.18243056,15.50256944,15.51298611,14.07909722,13.97972222,15.21986111,14.87597222,15.59652778,15.98861111,14.12479167,12.79201389,13.37173611,summer
1141,239,8/27/05,2005,12.76423611,13.58729167,12.569375,14.92506944,15.27381944,15.19583333,13.78354167,13.86888889,15.1725,14.83027778,15.60534722,15.74388889,13.83694444,12.65513889,13.11923611,summer
1142,240,8/28/05,2005,13.03222222,13.75833333,13.00611111,14.83458333,14.58715278,14.69854167,13.64097222,14.24708333,15.05208333,14.85895833,15.31402778,14.34194444,13.45006944,12.54194444,13.02680556,summer
1143,241,8/29/05,2005,12.56680556,12.91694444,12.15541667,13.60625,13.48743056,13.09638889,12.59125,13.83194444,13.75402778,13.67583333,13.49743056,13.25729167,12.78451389,11.92222222,12.17159722,summer
1144,242,8/30/05,2005,12.18604167,12.4825,11.74409722,12.98597222,12.94513889,12.56451389,12.17166667,13.25618056,13.22451389,13.11125,12.93090278,12.7525,12.38104167,11.64479167,11.74597222,summer
1145,243,8/31/05,2005,12.34111111,12.69256944,12.015,13.77111111,13.39972222,12.87145833,12.32,13.84993056,13.90430556,13.77118056,13.82388889,13.48534722,12.49069444,11.98423611,11.76208333,summer
1146,244,9/1/05,2005,12.34076389,12.77902778,12.17173611,14.11097222,13.93972222,13.64798611,12.61597222,13.98215278,14.21770833,14.03701389,14.14861111,14.19958333,12.75229167,12.02652778,12.11194444,fall
1147,245,9/2/05,2005,12.55409722,12.97111111,12.41395833,14.08680556,13.80951389,13.51381944,12.77708333,14.13722222,14.22763889,14.16805556,14.17125,14.05729167,12.76729167,12.05166667,12.29673611,fall
1148,246,9/3/05,2005,12.05965278,12.41826389,11.45583333,13.37868056,13.27,12.71611111,12.20618056,13.44638889,13.48375,13.45381944,13.33534722,13.11291667,12.39,11.69027778,11.82673611,fall
1149,247,9/4/05,2005,11.61916667,11.89430556,10.95076389,12.60340278,12.54298611,12.01819444,11.64013889,12.88055556,12.74604167,12.73125,12.43104167,12.21944444,11.86013889,11.22569444,11.28694444,fall
1150,248,9/5/05,2005,11.04388889,11.51819444,10.34520833,12.44430556,12.63555556,12.28298611,11.36875,12.49451389,12.67243056,12.44222222,12.58416667,12.85930556,11.75576389,11.06229167,11.00979167,fall
1151,249,9/6/05,2005,10.99472222,11.60145833,10.40722222,12.70875,12.92923611,12.70305556,11.64611111,12.54298611,12.84819444,12.50583333,12.89465278,13.54020833,11.92972222,11.23263889,11.29979167,fall
1152,250,9/7/05,2005,11.07541667,11.85645833,10.63944444,13.08430556,13.30319444,13.275,11.97548611,12.69618056,13.13277778,12.71888889,13.22152778,13.87861111,12.12972222,11.44930556,11.61055556,fall
1153,251,9/8/05,2005,11.43416667,12.27444444,11.3675,13.39819444,13.51916667,13.64520833,12.29180556,13.10708333,13.58138889,13.19548611,13.69652778,14.031875,12.65006944,11.66701389,11.93597222,fall
1154,252,9/9/05,2005,11.28729167,11.81493056,10.92756944,12.77888889,12.73819444,12.42402778,11.45270833,12.93013889,13.01006944,12.863125,13.02673611,12.26597222,11.70416667,11.11256944,11.01277778,fall
1155,253,9/10/05,2005,11.13444444,11.50930556,10.79090278,12.60131944,12.63347222,12.15479167,11.32965278,12.59958333,12.77319444,12.59048611,12.75548611,12.519375,11.70673611,10.95361111,10.97854167,fall
1156,254,9/11/05,2005,11.26104167,11.79215278,11.13277778,12.93777778,13.00541667,12.64847222,11.58666667,12.78958333,13.29770833,12.88145833,13.28847222,13.33319444,12.00090278,11.126875,11.24194444,fall
1157,255,9/12/05,2005,11.52055556,12.04972222,11.41833333,13.11222222,12.96930556,12.674375,11.71201389,13.08430556,13.49409722,13.17881944,13.56715278,12.95861111,12.01548611,11.20958333,11.35493056,fall
1158,256,9/13/05,2005,11.38826389,11.99652778,11.26451389,13.10229167,13.12118056,12.71138889,11.775625,12.89694444,13.45229167,13.05708333,13.50076389,13.11895833,12.07486111,11.19055556,11.41590278,fall
1159,257,9/14/05,2005,11.41104167,11.96756944,11.13895833,12.95548611,12.89194444,12.59409722,11.78909722,12.90104167,13.14375,12.95159722,13.20048611,12.74979167,11.94048611,11.19916667,11.41298611,fall
1160,258,9/15/05,2005,11.38263889,11.77173611,11.07791667,12.58645833,12.49131944,12.16909722,11.47284722,12.72951389,12.82138889,12.71347222,12.80965278,12.123125,11.50576389,10.95861111,11.02909722,fall
1161,259,9/16/05,2005,11.11506944,11.36583333,10.76125,11.96986111,11.95861111,11.59006944,11.06069444,12.2775,12.18652778,12.15034722,12.00006944,11.56701389,11.16847222,10.64020833,10.63951389,fall
1162,260,9/17/05,2005,11.09701389,11.38916667,10.82541667,12.09541667,12.08243056,11.56458333,10.98173611,12.32118056,12.45777778,12.33972222,12.34819444,11.81881944,11.20979167,10.55888889,10.60534722,fall
1163,261,9/18/05,2005,10.87277778,11.23513889,10.41020833,12.12069444,12.17722222,11.56979167,10.94416667,12.19680556,12.53972222,12.20326389,12.32645833,12.00090278,11.21833333,10.54513889,10.58395833,fall
1164,262,9/19/05,2005,10.70555556,11.04979167,10.24291667,11.69020833,11.65208333,11.28291667,10.74138889,12.01909722,11.91951389,11.81763889,11.69798611,11.37875,10.88611111,10.38888889,10.34013889,fall
1165,263,9/20/05,2005,10.45659722,10.786875,9.888333333,11.529375,11.61895833,11.25756944,10.54006944,11.73159722,11.89048611,11.64236111,11.67555556,11.53652778,10.85513889,10.31548611,10.18875,fall
1166,264,9/21/05,2005,9.630277778,9.977361111,8.786319444,10.80159722,11.07993056,10.76458333,9.962430556,10.90215278,11.035,10.58305556,10.67673611,10.94430556,10.37243056,9.903055556,9.627569444,fall
1167,265,9/22/05,2005,9.231944444,9.603333333,8.396805556,10.58118056,10.82159722,10.59569444,9.705208333,10.44055556,10.55944444,10.11506944,10.28104167,11.03229167,10.14208333,9.667777778,9.299791667,fall
1168,266,9/23/05,2005,8.910069444,9.324652778,8.002430556,10.293125,10.61527778,10.58277778,9.69875,10.16333333,10.41118056,9.823333333,10.04222222,11.13381944,10.11618056,9.64,9.280138889,fall
1169,267,9/24/05,2005,8.6275,9.168125,7.634166667,10.17902778,10.56527778,10.51340278,9.611111111,9.889027778,10.15520833,9.501458333,9.75125,11.10763889,9.971319444,9.502777778,9.259722222,fall
1170,268,9/25/05,2005,8.794791667,9.456666667,7.995486111,10.41069444,10.81118056,10.83236111,9.893819444,9.948194444,10.40583333,9.723958333,10.11840278,11.58166667,10.26229167,9.694791667,9.573472222,fall
1171,269,9/26/05,2005,9.152430556,9.950069444,8.6525,10.86236111,11.23020833,11.25986111,10.34555556,10.24534722,10.96631944,10.23868056,10.73076389,12.21743056,10.75458333,10.01333333,10.08236111,fall
1172,270,9/27/05,2005,9.3675,10.14986111,8.923333333,11.04527778,11.32256944,11.44215278,10.48375,10.52159722,11.21222222,10.48847222,10.931875,12.02763889,10.78506944,10.18111111,10.20930556,fall
1173,271,9/28/05,2005,9.364583333,10.03701389,8.746805556,10.70972222,11.03805556,11.12013889,10.38152778,10.409375,10.59868056,10.175,10.41652778,11.05618056,10.36451389,10.10222222,10.04555556,fall
1174,272,9/29/05,2005,10.27388889,10.60138889,10.06756944,10.90916667,10.88541667,10.63486111,10.53541667,10.99680556,10.94083333,10.77451389,10.61513889,10.73694444,10.44854167,10.22430556,10.12111111,fall
1175,273,9/30/05,2005,10.51666667,10.70826389,10.55319444,10.90305556,10.85659722,10.57902778,10.540625,11.14916667,11.06722222,10.9325,10.75826389,10.61583333,10.38590278,10.12173611,10.12791667,fall
1176,274,10/1/05,2005,9.652083333,10.24666667,9.649097222,9.880902778,9.852152778,9.614513889,9.613263889,10.56388889,10.53361111,10.40770833,10.15381944,10.01888889,9.837083333,9.504236111,9.578472222,fall
1177,275,10/2/05,2005,9.1725,9.831875,9.192638889,9.525763889,9.504791667,9.242847222,9.216458333,10.1,10.065625,9.935555556,9.758472222,9.566180556,9.387986111,8.849305556,9.084305556,fall
1178,276,10/3/05,2005,8.949097222,9.580972222,8.952152778,9.465972222,9.424444444,9.150069444,9.12875,9.936041667,9.912013889,9.799652778,9.615347222,9.236180556,9.143055556,8.893263889,9.047430556,fall
1179,277,10/4/05,2005,8.343194444,9.224305556,8.294652778,9.3425,9.316388889,9.068402778,8.980833333,9.336319444,9.354513889,9.222777778,9.014930556,9.233055556,9.081180556,8.82375,8.912361111,fall
1180,278,10/5/05,2005,8.882986111,9.597916667,8.853541667,9.736180556,9.684791667,9.365833333,9.336805556,9.962222222,9.921666667,9.800625,9.555694444,9.548958333,9.310416667,9.002430556,9.084583333,fall
1181,279,10/6/05,2005,9.404930556,9.850555556,9.291111111,9.943472222,9.876875,9.628194444,9.563611111,10.27840278,10.23104167,10.07166667,9.887361111,9.701111111,9.450972222,9.209305556,9.258055556,fall
1182,280,10/7/05,2005,9.749791667,10.03583333,9.748125,10.05701389,10.01194444,9.775555556,9.766666667,10.54451389,10.47055556,10.319375,10.10020833,9.821180556,9.657361111,9.467291667,9.490416667,fall
1183,281,10/8/05,2005,9.620625,9.921597222,9.639236111,9.988125,9.938263889,9.703611111,9.655625,10.36541667,10.32180556,10.183125,10.04041667,9.745486111,9.532152778,9.325277778,9.348194444,fall
1184,282,10/9/05,2005,9.398680556,9.852638889,9.409652778,9.922430556,9.895208333,9.640069444,9.590069444,10.23756944,10.21347222,10.05208333,9.911527778,9.722638889,9.470694444,9.227361111,9.251805556,fall
1185,283,10/10/05,2005,9.781527778,10.08479167,9.676666667,10.1,10.07,9.83,9.75,10.47020833,10.43833333,10.27111111,10.16930556,9.877291667,9.658958333,9.455833333,9.464444444,fall
1186,284,10/11/05,2005,9.719166667,10.03986111,9.702847222,10.04125,9.976736111,9.744791667,9.675902778,10.46708333,10.423125,10.27555556,10.11847222,9.779583333,9.590138889,9.387222222,9.395833333,fall
1187,285,10/12/05,2005,9.26125,9.684097222,9.244236111,9.538611111,9.547361111,9.347361111,9.340555556,9.891944444,9.875,9.724722222,9.662152778,9.427847222,9.234166667,9.002569444,9.085694444,fall
1188,286,10/13/05,2005,9.361527778,9.708402778,9.326875,9.643263889,9.610069444,9.435972222,9.385833333,10.06416667,10.03708333,9.900902778,9.769791667,9.457291667,9.277152778,9.15,9.200208333,fall
1189,287,10/14/05,2005,9.454930556,9.795555556,9.445416667,9.834583333,9.802361111,9.587083333,9.521944444,10.15736111,10.14416667,10.01083333,9.888541667,9.666527778,9.39625,9.279166667,9.274722222,fall
1190,288,10/15/05,2005,9.955555556,10.16,9.932222222,10.29118056,10.20520833,9.935069444,9.876041667,10.69833333,10.63451389,10.44986111,10.34194444,9.859930556,9.646736111,9.499166667,9.465069444,fall
1191,289,10/16/05,2005,9.683888889,9.963958333,9.669166667,9.909444444,9.847986111,9.636666667,9.588402778,10.32618056,10.27375,10.14395833,10.07263889,9.591041667,9.392638889,9.256180556,9.253472222,fall
1192,290,10/17/05,2005,10.00895833,10.18548611,10.005,10.19444444,10.16222222,9.943333333,9.872222222,10.51104167,10.46645833,10.32173611,10.27,9.865833333,9.644375,9.533958333,9.48,fall
1193,291,10/18/05,2005,9.759930556,10.05902778,9.733541667,10.075,10.02708333,9.852222222,9.776666667,10.30222222,10.28243056,10.14583333,10.14111111,9.828472222,9.570972222,9.44875,9.428888889,fall
1194,292,10/19/05,2005,9.95,10.17666667,9.942222222,10.17555556,10.10222222,9.977777778,9.907777778,10.46708333,10.439375,10.31222222,10.27,9.899166667,9.66,9.56,9.51125,fall
1195,293,10/20/05,2005,9.617152778,9.92125,9.570555556,9.846736111,9.800763889,9.605277778,9.531944444,10.16347222,10.14416667,10.02625,9.953819444,9.506458333,9.325138889,9.218472222,9.258541667,fall
1196,294,10/21/05,2005,9.504444444,9.918125,9.447986111,9.870277778,9.841041667,9.612916667,9.57625,10.21375,10.19673611,10.04381944,9.945763889,9.541319444,9.272847222,9.205902778,9.186666667,fall
1197,295,10/22/05,2005,9.728958333,10.15493056,9.619722222,10.32861111,10.31090278,10.10222222,10.02243056,10.39541667,10.356875,10.23173611,10.16479167,10.03333333,9.707152778,9.590416667,9.599097222,fall
1198,296,10/23/05,2005,9.88,10.15333333,9.74,10.19541667,10.16798611,9.957986111,9.885833333,10.449375,10.41333333,10.25666667,10.27,9.944930556,9.701111111,9.552638889,9.484722222,fall
1199,297,10/24/05,2005,9.476388889,9.871041667,9.39875,9.866736111,9.838194444,9.658402778,9.586666667,10.11020833,10.09555556,9.961875,9.900208333,9.78375,9.512013889,9.322569444,9.206458333,fall
1200,298,10/25/05,2005,9.300277778,9.875138889,9.056458333,9.954722222,9.982777778,9.852847222,9.774027778,9.859861111,9.862291667,9.737083333,9.684652778,9.874097222,9.589513889,9.414166667,9.380625,fall
1201,299,10/26/05,2005,8.557916667,9.065625,8.487361111,8.890208333,8.958402778,8.800347222,8.713680556,9.160625,9.152152778,8.993958333,8.897361111,8.973888889,8.817986111,8.650486111,8.458263889,fall
1202,300,10/27/05,2005,7.2625,8.301527778,7.185833333,7.866111111,8.059236111,8.076458333,8.054583333,7.841666667,7.87375,7.721805556,7.627708333,8.216180556,8.069166667,8.021597222,7.78375,fall
1203,301,10/28/05,2005,7.848194444,8.628888889,7.788680556,8.321041667,8.340138889,8.145208333,8.131111111,8.536805556,8.560972222,8.445555556,8.364791667,8.303958333,8.162222222,8.005416667,7.869166667,fall
1204,302,10/29/05,2005,8.167361111,8.681111111,8.154236111,8.351527778,8.373125,8.206319444,8.251111111,8.848819444,8.833125,8.740625,8.622569444,8.420277778,8.352847222,8.278472222,8.400972222,fall
1205,303,10/30/05,2005,7.878055556,8.420277778,7.882361111,8.094375,8.140625,8.104791667,8.184444444,8.422569444,8.418263889,8.329375,8.288263889,8.31125,8.205555556,8.191458333,8.267708333,fall
1206,304,10/31/05,2005,8.513472222,8.754583333,8.420625,8.7425,8.727986111,8.628611111,8.601388889,9.005625,8.975833333,8.885277778,8.898472222,8.567986111,8.414375,8.399791667,8.36875,fall
1207,305,11/1/05,2005,8.346041667,8.739652778,8.25875,8.597361111,8.648125,8.477152778,8.447083333,8.8775,8.887361111,8.765277778,8.731319444,8.245277778,8.126180556,8.107291667,8.145555556,fall
1208,306,11/2/05,2005,8.138888889,8.574583333,8.003333333,8.404097222,8.410277778,8.290277778,8.232222222,8.693680556,8.702777778,8.603888889,8.556111111,8.028333333,7.909583333,7.969791667,7.949375,fall
1209,307,11/3/05,2005,8.012361111,8.373055556,7.797430556,8.284791667,8.287152778,8.1625,8.104513889,8.340416667,8.476736111,8.360625,8.377638889,7.808819444,7.734722222,7.813888889,7.681736111,fall
1210,308,11/4/05,2005,7.723611111,8.243333333,7.542013889,7.940486111,8.039375,7.903333333,7.924513889,8.012430556,8.276180556,8.152291667,8.137222222,7.432291667,7.406875,7.582777778,7.315763889,fall
1211,309,11/5/05,2005,7.339861111,7.942083333,7.156944444,7.588958333,7.688263889,7.532986111,7.578541667,7.665208333,7.947916667,7.814236111,7.799791667,7.071875,7.041597222,7.273541667,6.985486111,fall
1212,310,11/6/05,2005,7.029930556,7.405347222,6.826666667,7.243333333,7.374722222,7.235069444,7.278402778,7.059236111,7.327638889,7.249375,7.239166667,6.742986111,6.755,6.970347222,6.679375,fall
1213,311,11/7/05,2005,7.017638889,7.424513889,6.762222222,7.32,7.434791667,7.245138889,7.285694444,7.194444444,7.474652778,7.346041667,7.369861111,6.705972222,6.633541667,6.888125,6.508194444,fall
1214,312,11/8/05,2005,6.755416667,7.245208333,6.538680556,7.007916667,7.114305556,6.967222222,7.037013889,6.937013889,7.263194444,7.148958333,7.109097222,6.450486111,6.449305556,6.645138889,6.411527778,fall
1215,313,11/9/05,2005,7.002916667,7.435138889,6.866944444,7.308125,7.415069444,7.1525,7.303541667,7.107291667,7.406180556,7.304722222,7.280416667,6.803819444,6.641875,6.893333333,6.510208333,fall
1216,314,11/10/05,2005,7.423888889,7.761875,7.231458333,7.670625,7.720208333,7.585486111,7.589791667,7.559166667,7.841180556,7.696805556,7.707708333,7.095902778,6.976458333,7.099236111,6.747847222,fall
1217,315,11/11/05,2005,6.965694444,7.405138889,6.794444444,7.056666667,7.17625,7.063888889,7.0775,7.068888889,7.371944444,7.28125,7.240069444,6.571180556,6.518611111,6.665347222,6.349097222,fall
1218,316,11/12/05,2005,6.4875,6.959236111,6.2225,6.586527778,6.694513889,6.612777778,6.676736111,6.627083333,6.951041667,6.828888889,6.804861111,6.134791667,6.116875,6.335763889,6.038333333,fall
1219,317,11/13/05,2005,6.646180556,7.012986111,6.365486111,6.848888889,6.948263889,6.725555556,6.843194444,6.799722222,7.009444444,6.958263889,6.926805556,6.237361111,6.186805556,6.368958333,6.063611111,fall
1220,318,11/14/05,2005,6.112569444,6.720486111,5.884166667,6.409166667,6.549236111,6.439583333,6.508680556,6.187916667,6.479791667,6.409305556,6.4,5.944513889,5.847986111,6.068680556,5.787152778,fall
1221,319,11/15/05,2005,5.771111111,6.47,5.586111111,6.115347222,6.259166667,6.21,6.218333333,5.901111111,6.280416667,6.157638889,6.054444444,5.745555556,5.649375,5.820416667,5.62,fall
