,doy,date,year,East,Mike,Spring,Griff_0,Griff_100,Griff_200,Griff_300,Mirror_0,Mirror_100,Mirror_200,Mirror_300,Sidle_0,Sidle_100,Sidle_200,Sidle_300
1185,283,10/10/05,2005,9.57,9.99,9.58,10.1,10.07,9.83,9.75,10.39,10.38,10.18,9.98,9.77,9.51,9.41,9.32
1186,284,10/11/05,2005,9.42,9.83,9.43,9.64,9.76,9.52,9.44,10.08,9.92,9.71,9.69,9.61,9.35,9.26,9.17
1187,285,10/12/05,2005,9.11,9.37,8.96,9.17,9.14,9.06,8.97,9.61,9.61,9.4,9.41,9.15,9.04,8.64,8.86
1188,286,10/13/05,2005,9.11,9.52,8.96,9.33,9.29,9.21,9.13,9.61,9.61,9.56,9.41,9.15,9.04,8.94,9.02
1189,287,10/14/05,2005,9.11,9.52,9.27,9.33,9.29,9.21,9.13,9.77,9.76,9.56,9.41,9.31,9.04,8.94,8.86
1190,288,10/15/05,2005,9.88,9.99,9.89,10.1,10.07,9.83,9.75,10.39,10.38,10.18,10.27,9.61,9.51,9.41,9.32
1191,289,10/16/05,2005,9.42,9.83,9.43,9.79,9.61,9.37,9.44,10.08,10.07,10.03,9.98,9.46,9.2,9.1,9.02
1192,290,10/17/05,2005,9.73,9.99,9.74,10.1,10.07,9.83,9.75,10.39,10.38,10.18,10.27,9.77,9.51,9.41,9.48
1193,291,10/18/05,2005,9.57,9.83,9.43,9.64,9.76,9.67,9.59,9.92,9.92,9.87,9.98,9.61,9.35,9.26,9.32
1194,292,10/19/05,2005,9.88,10.14,9.89,10.1,10.07,9.83,9.75,10.39,10.38,10.18,10.27,9.77,9.66,9.56,9.48
1195,293,10/20/05,2005,9.42,9.83,9.27,9.64,9.61,9.37,9.44,9.92,9.92,9.71,9.69,9.31,9.2,9.1,9.17
1196,294,10/21/05,2005,9.26,9.68,9.27,9.48,9.61,9.37,9.44,9.77,9.76,9.71,9.69,9.31,9.04,9.1,9.02
1197,295,10/22/05,2005,9.42,9.99,9.27,9.94,9.92,9.83,9.75,9.92,9.92,9.71,9.69,9.77,9.35,9.41,9.32
1198,296,10/23/05,2005,9.88,10.14,9.74,9.94,9.92,9.83,9.75,10.39,10.38,10.18,10.27,9.77,9.66,9.41,9.32
1199,297,10/24/05,2005,9.26,9.68,9.12,9.17,9.29,9.37,9.28,9.61,9.61,9.4,9.41,9.31,9.2,9.1,9.02
1200,298,10/25/05,2005,8.95,9.68,8.66,9.33,9.45,9.52,9.44,9.15,9.14,9.09,9.12,9.61,9.35,9.26,9.17
1201,299,10/26/05,2005,7.87,8.44,7.73,7.78,8.06,8.13,8.2,8.38,8.22,8.16,7.96,8.38,8.28,8.18,7.94
1202,300,10/27/05,2005,6.78,7.83,6.79,7.01,7.44,7.67,7.73,7.15,7.14,6.92,6.8,7.92,7.82,7.87,7.63
1203,301,10/28/05,2005,7.56,8.44,7.42,8.09,8.21,7.98,8.04,8.23,8.22,8.16,7.96,8.23,8.12,7.87,7.79
1204,302,10/29/05,2005,7.87,8.44,7.88,8.09,8.06,8.13,8.2,8.38,8.37,8.32,8.25,8.23,8.12,7.87,7.94
1205,303,10/30/05,2005,7.71,8.29,7.73,7.93,8.06,7.98,8.04,8.23,8.22,8.16,7.96,8.23,8.12,8.18,8.25
1206,304,10/31/05,2005,8.18,8.44,8.04,8.24,8.21,8.13,8.2,8.53,8.53,8.47,8.54,8.23,8.28,8.18,8.25
1207,305,11/1/05,2005,8.18,8.6,8.04,8.4,8.37,8.29,8.2,8.69,8.68,8.62,8.54,8.07,7.97,8.02,7.94
1208,306,11/2/05,2005,8.02,8.29,7.88,8.09,8.21,7.98,8.04,8.38,8.37,8.32,8.25,7.77,7.82,7.71,7.79
1209,307,11/3/05,2005,7.71,8.21,7.59,8.06,8.03,7.94,7.89,8.08,8.25,8.22,8.13,7.57,7.54,7.66,7.35
1210,308,11/4/05,2005,7.55,8.21,7.31,7.74,7.88,7.66,7.76,7.92,8.25,8.07,7.97,7.26,7.23,7.34,7.06
1211,309,11/5/05,2005,7.08,7.74,7.02,7.12,7.26,7.08,7.29,7.3,7.67,7.44,7.51,6.48,6.62,6.73,6.48
1212,310,11/6/05,2005,6.77,6.66,6.44,6.66,6.95,6.79,6.98,5.74,5.93,5.88,5.63,6.33,6.31,6.57,6.48
1213,311,11/7/05,2005,6.77,7.12,6.44,6.97,7.1,7.08,6.98,6.83,7.09,7.13,7.19,6.48,6.46,6.73,6.48
1214,312,11/8/05,2005,6.46,7.12,6.44,6.66,6.79,6.79,6.83,6.68,7.09,6.98,6.88,6.17,6.16,6.42,6.19
1215,313,11/9/05,2005,6.93,7.28,6.73,7.28,7.26,7.08,7.29,6.99,7.38,7.13,7.19,6.64,6.62,6.88,6.48
1216,314,11/10/05,2005,7.08,7.59,7.02,7.28,7.41,7.37,7.29,7.3,7.67,7.44,7.51,6.79,6.77,6.88,6.48
1217,315,11/11/05,2005,6.77,7.12,6.44,6.97,6.95,6.79,6.98,6.83,7.09,7.13,7.03,6.33,6.31,6.57,6.19
1218,316,11/12/05,2005,6.15,6.66,5.86,5.87,6.18,6.21,6.36,6.06,6.51,6.36,6.41,5.7,5.84,5.96,5.91
1219,317,11/13/05,2005,6.46,6.81,6.15,6.5,6.64,6.5,6.67,6.52,6.8,6.67,6.72,6.02,6,6.27,5.91
1220,318,11/14/05,2005,5.84,6.5,5.57,6.19,6.33,6.21,6.36,5.9,6.22,6.19,6.1,5.7,5.69,5.96,5.62
1221,319,11/15/05,2005,5.68,6.34,5.57,6.03,6.18,6.21,6.21,5.74,6.22,6.04,5.94,5.7,5.54,5.81,5.62
1222,320,11/16/05,2005,5.84,6.5,5.57,6.03,6.18,6.21,6.21,5.9,6.22,6.19,6.1,5.7,5.69,5.81,5.62
1223,321,11/17/05,2005,5.84,6.5,5.86,6.19,6.33,6.21,6.52,5.9,6.22,6.04,6.1,6.17,6,6.11,5.91
1224,322,11/18/05,2005,5.99,6.5,5.57,6.34,6.48,6.5,6.67,5.9,6.22,6.04,6.1,6.33,6.16,6.42,6.19
1225,323,11/19/05,2005,6.15,6.81,5.86,6.66,6.79,6.79,6.98,5.9,6.22,6.04,6.1,6.79,6.46,6.73,6.48
1226,324,11/20/05,2005,6.15,6.81,5.57,6.66,7.1,7.08,7.14,5.9,6.22,6.04,6.1,6.95,6.77,7.04,6.77
1227,325,11/21/05,2005,5.99,6.66,5.57,6.66,6.95,7.08,7.29,5.74,5.93,5.88,5.94,7.11,6.92,7.04,6.77
1228,326,11/22/05,2005,5.84,6.5,4.99,6.5,6.95,7.08,7.29,5.43,5.93,5.73,5.79,7.11,6.92,7.19,7.06
1229,327,11/23/05,2005,5.37,6.03,4.41,5.87,6.64,6.79,6.98,4.97,5.36,5.1,5.32,6.79,6.77,7.19,6.77
1230,328,11/24/05,2005,5.22,5.72,3.82,5.72,6.48,7.08,7.14,4.66,5.07,4.78,5,6.79,6.92,7.19,6.77
1231,329,11/25/05,2005,6.15,6.5,5.57,6.34,6.64,6.5,6.67,6.06,6.22,6.19,6.26,6.64,6.62,6.57,6.19
1232,330,11/26/05,2005,4.43,5.25,4.41,4.47,4.93,5.06,5.28,4.49,4.79,4.47,4.53,5.23,5.38,5.49,5.04
1233,331,11/27/05,2005,3.65,4.63,3.53,3.52,4.15,4.19,4.5,3.72,3.92,3.84,3.9,4.61,4.77,4.87,4.46
1234,332,11/28/05,2005,3.18,4.16,2.94,2.73,3.53,3.61,3.87,2.93,3.33,3.21,3.27,3.98,4.14,4.25,3.88
1235,333,11/29/05,2005,2.71,3.21,2.06,1.93,2.74,3.02,3.24,1.98,2.44,2.42,2.79,3.36,3.68,3.94,2.99
1236,334,11/30/05,2005,2.54,3.53,2.06,1.45,2.74,2.72,3.08,2.46,2.74,2.58,2.79,3.2,3.52,3.62,2.99
1237,335,12/1/05,2005,2.07,3.05,1.16,0.64,2.27,2.43,2.62,1.82,2.14,2.11,2.32,2.88,3.05,3.31,2.7
1238,336,12/2/05,2005,1.91,3.05,1.46,1.29,2.43,2.43,2.62,1.98,2.44,2.11,2.32,2.88,3.05,3.31,2.7
1239,337,12/3/05,2005,1.59,2.73,0.56,0.32,2.27,2.13,2.14,1.66,2.14,1.94,1.99,2.57,2.74,2.99,2.4
1240,338,12/4/05,2005,1.59,2.58,0.56,0.64,2.11,2.13,2.46,1.5,1.85,1.79,1.84,2.57,2.74,2.99,2.4
1241,339,12/5/05,2005,1.59,2.73,0.86,1.29,2.11,1.24,1.67,1.18,2.14,2.11,2.32,2.41,2.58,2.52,1.51
1242,340,12/6/05,2005,2.07,3.05,1.76,1.93,2.58,2.43,2.62,2.46,2.74,2.58,2.63,3.04,3.05,3.15,2.4
1243,341,12/7/05,2005,2.23,3.21,1.46,1.77,2.74,2.72,3.08,2.3,2.74,2.58,2.63,3.04,3.21,3.31,2.7
1244,342,12/8/05,2005,1.91,2.89,0.86,1.29,2.43,2.43,2.93,1.98,2.14,2.11,2.32,2.88,3.05,3.31,2.99
1245,343,12/9/05,2005,2.07,3.21,1.16,1.45,2.74,2.72,3.24,2.14,2.44,2.42,2.48,3.04,3.21,3.47,2.99
1246,344,12/10/05,2005,2.23,3.21,1.46,2.25,3.06,3.02,3.24,2.3,2.74,2.58,2.63,3.36,3.36,3.47,2.99
1247,345,12/11/05,2005,2.39,3.37,1.76,2.73,3.37,3.61,3.72,2.14,2.44,2.42,2.48,3.52,3.68,3.62,3.58
1248,346,12/12/05,2005,2.39,3.21,2.35,2.73,3.37,3.61,3.87,2.14,2.44,2.42,2.48,3.67,3.99,4.09,3.88
1249,347,12/13/05,2005,2.39,3.37,2.35,2.41,3.22,3.31,3.72,2.3,2.74,2.58,2.63,3.67,3.83,3.94,3.58
1250,348,12/14/05,2005,1.75,2.73,1.46,1.45,2.74,2.72,3.24,1.5,1.85,1.79,1.84,3.2,3.36,3.62,3.29
1251,349,12/15/05,2005,1.43,2.42,0.86,1.29,2.58,2.72,2.93,1.02,1.55,1.47,1.52,3.04,3.21,3.47,3.29
1252,350,12/16/05,2005,1.27,2.42,0.26,1.29,2.74,3.02,3.24,1.02,1.26,1.31,1.36,3.2,3.36,3.62,3.58
1253,351,12/17/05,2005,1.59,2.58,0.26,1.29,2.9,3.02,3.4,1.02,1.55,1.31,1.52,3.36,3.36,3.78,3.29
1254,352,12/18/05,2005,1.12,2.1,-0.63,0.48,2.43,2.72,3.08,0.38,0.96,0.82,0.88,3.04,3.21,3.62,2.99
1255,353,12/19/05,2005,1.59,2.73,0.56,1.77,2.9,3.02,3.24,1.02,1.55,1.31,1.68,3.2,3.21,3.62,3.29
1256,354,12/20/05,2005,2.54,3.84,1.76,3.99,4.62,4.48,4.82,2.93,3.33,3.37,3.43,4.77,4.61,4.56,4.46
1257,355,12/21/05,2005,4.74,5.41,3.23,6.19,6.33,6.21,6.21,4.97,5.36,5.26,5.16,5.7,5.54,5.65,5.33
1258,356,12/22/05,2005,5.53,6.03,4.7,6.5,6.48,6.5,6.52,5.74,6.22,5.88,5.94,6.17,6,5.96,5.62
1259,357,12/23/05,2005,5.99,6.34,5.86,6.5,6.48,6.5,6.52,6.06,6.22,6.19,6.26,6.17,6.16,6.11,5.91
1260,358,12/24/05,2005,6.15,6.34,5.86,6.66,6.64,6.5,6.67,6.21,6.51,6.36,6.41,6.48,6.31,6.27,5.91
1261,359,12/25/05,2005,6.77,6.97,6.73,6.97,6.95,6.79,6.98,6.83,7.09,6.98,6.88,6.64,6.62,6.57,6.48
1262,360,12/26/05,2005,6.62,6.81,6.73,6.81,6.79,6.79,6.83,6.68,6.8,6.82,6.88,6.48,6.46,6.42,6.19
1263,361,12/27/05,2005,6.46,6.66,6.44,6.5,6.64,6.5,6.67,6.37,6.51,6.51,6.57,6.33,6.31,6.27,6.19
1264,362,12/28/05,2005,6.31,6.5,6.15,6.34,6.48,6.5,6.52,6.21,6.51,6.51,6.41,6.17,6.16,6.27,5.91
1265,363,12/29/05,2005,5.99,6.34,5.86,6.03,6.18,6.21,6.21,6.06,6.22,6.19,6.26,5.86,5.84,5.96,5.91
1266,364,12/30/05,2005,5.99,6.18,5.86,6.03,6.18,6.21,6.21,5.9,6.22,6.19,6.1,5.86,5.84,5.96,5.62
1267,365,12/31/05,2005,6.15,6.34,6.15,6.19,6.33,6.21,6.36,6.06,6.51,6.19,6.26,6.02,6,6.11,5.91
1268,1,1/1/06,2006,6.15,6.34,6.15,6.19,6.33,6.21,6.36,6.06,6.51,6.36,6.26,6.02,6,6.11,5.91
1269,2,1/2/06,2006,5.99,6.34,6.15,6.03,6.18,6.21,6.21,6.06,6.22,6.19,6.26,5.86,5.84,5.96,5.62
1270,3,1/3/06,2006,5.53,5.87,5.28,5.56,5.71,5.63,5.74,5.43,5.93,5.73,5.63,5.23,5.38,5.49,5.33
1271,4,1/4/06,2006,5.53,5.87,5.57,5.72,5.71,5.63,5.74,5.59,5.93,5.88,5.79,5.39,5.38,5.49,5.33
1272,5,1/5/06,2006,5.84,6.18,5.86,5.87,6.02,5.92,6.06,5.74,6.22,6.04,5.94,5.7,5.69,5.81,5.62
1273,6,1/6/06,2006,6.62,6.66,6.44,6.66,6.79,6.5,6.67,6.68,6.8,6.82,6.72,6.33,6.16,6.27,5.91
1274,7,1/7/06,2006,6.31,6.66,6.15,6.34,6.48,6.21,6.36,6.37,6.51,6.51,6.57,6.02,6,6.11,5.91
1275,8,1/8/06,2006,5.99,6.34,5.86,6.03,6.18,6.21,6.06,6.06,6.22,6.19,6.26,5.7,5.69,5.81,5.62
1276,9,1/9/06,2006,5.99,6.18,5.86,6.03,6.18,6.21,6.06,6.06,6.22,6.19,6.26,5.7,5.69,5.81,5.62
1277,10,1/10/06,2006,5.99,6.18,5.86,6.03,6.18,5.92,6.06,5.9,6.22,6.19,6.1,5.54,5.54,5.49,5.33
1278,11,1/11/06,2006,5.84,6.18,5.57,5.87,6.02,5.92,5.9,5.9,6.22,6.04,6.1,5.39,5.38,5.49,5.33
1279,12,1/12/06,2006,5.68,6.03,5.57,5.72,5.87,5.63,5.74,5.74,5.93,5.88,5.94,5.39,5.38,5.49,5.04
1280,13,1/13/06,2006,5.84,6.03,5.57,5.87,6.02,5.92,5.9,5.74,6.22,6.04,5.94,5.54,5.38,5.49,5.33
1281,14,1/14/06,2006,5.53,5.87,5.28,5.56,5.24,5.63,5.59,5.59,5.93,5.73,5.79,5.08,5.07,5.18,5.04
1282,15,1/15/06,2006,5.06,5.41,4.99,5.09,3.37,5.06,5.28,4.97,5.36,5.1,5.16,4.77,4.77,4.87,4.75
1283,16,1/16/06,2006,4.9,5.25,4.7,4.94,2.58,5.06,5.12,4.97,5.36,5.1,5.16,4.45,4.46,4.56,4.46
1284,17,1/17/06,2006,5.53,5.56,5.28,5.72,5.71,5.63,5.59,5.43,5.93,5.57,5.63,5.08,5.07,5.18,4.75
1285,18,1/18/06,2006,5.68,5.72,5.57,5.72,5.71,5.63,5.74,5.59,5.93,5.73,5.79,5.08,5.07,5.18,4.75
1286,19,1/19/06,2006,5.22,5.41,4.99,4.94,4.46,5.06,5.12,5.12,5.36,5.26,5.32,4.45,4.46,4.56,4.46
1287,20,1/20/06,2006,4.74,5.09,4.41,4.47,4.46,4.77,4.82,4.49,4.79,4.94,5,4.14,4.14,4.41,4.17
1288,21,1/21/06,2006,5.06,5.25,4.7,4.94,4.62,5.06,5.12,4.97,5.36,5.1,5.16,4.45,4.46,4.72,4.46
1289,22,1/22/06,2006,5.06,5.25,4.7,5.09,4.62,5.06,5.12,4.97,5.36,5.26,5.16,4.61,4.61,4.72,4.46
1290,23,1/23/06,2006,5.53,5.56,5.28,5.56,5.56,5.35,5.43,5.43,5.65,5.57,5.63,4.77,4.77,4.72,4.46
1291,24,1/24/06,2006,5.53,5.72,5.28,5.41,5.56,5.63,5.59,5.28,5.65,5.41,5.47,4.92,4.92,4.87,4.46
1292,25,1/25/06,2006,5.53,5.72,5.57,5.56,4.62,5.63,5.59,5.28,5.65,5.57,5.63,5.08,4.92,4.87,4.75
1293,26,1/26/06,2006,5.06,5.41,4.99,4.78,4.31,5.06,5.12,5.12,5.36,5.26,5.32,4.29,4.46,4.56,4.17
1294,27,1/27/06,2006,4.9,5.25,4.7,4.62,3.99,4.77,4.97,4.81,5.07,5.1,5,4.14,4.14,4.41,4.17
1295,28,1/28/06,2006,4.74,5.09,4.41,4.15,4.46,4.77,4.82,4.66,5.07,4.94,5,3.98,3.99,4.25,3.88
1296,29,1/29/06,2006,4.9,5.09,4.7,4.78,4.93,4.77,4.82,4.81,5.07,4.94,5,4.14,4.14,4.25,3.88
1297,30,1/30/06,2006,5.06,5.25,4.7,5.25,5.24,5.06,5.12,5.12,5.36,5.26,5.32,4.45,4.3,4.25,3.88
1298,31,1/31/06,2006,4.74,4.94,4.41,3.99,4.15,4.19,4.34,4.49,4.79,4.78,4.84,3.52,3.68,3.62,3.29
1299,32,2/1/06,2006,4.9,5.09,4.41,4.78,4.93,4.77,4.82,4.97,5.36,5.26,5.16,4.14,4.14,4.25,3.88
1300,33,2/2/06,2006,5.37,5.41,4.99,5.25,5.4,5.35,5.28,5.43,5.65,5.57,5.63,4.45,4.46,4.41,4.17
1301,34,2/3/06,2006,5.37,5.56,4.99,5.09,5.24,5.06,5.12,5.28,5.65,5.57,5.47,4.61,4.46,4.56,4.17
1302,35,2/4/06,2006,5.22,5.41,4.7,4.94,4.77,4.77,4.97,5.12,5.36,5.41,5.32,4.29,4.14,4.25,3.88
1303,36,2/5/06,2006,4.59,4.94,4.41,4.62,4.77,4.77,4.66,4.66,4.79,4.78,4.84,3.98,3.99,4.09,3.88
1304,37,2/6/06,2006,4.43,4.94,4.12,4.47,4.31,4.48,4.66,4.49,4.79,4.63,4.68,3.98,3.83,4.09,3.88
1305,38,2/7/06,2006,4.59,5.09,4.41,4.78,3.99,5.06,4.97,4.49,4.79,4.63,4.68,4.29,4.3,4.41,4.17
1306,39,2/8/06,2006,4.9,5.09,4.7,4.78,2.27,5.06,5.12,4.66,5.07,4.78,4.84,4.61,4.46,4.56,4.17
1307,40,2/9/06,2006,4.12,4.78,3.82,3.99,0.53,4.48,4.5,3.87,4.21,4,4.06,3.98,3.99,4.09,3.88
1308,41,2/10/06,2006,3.96,4.63,3.82,3.67,1.16,4.19,4.34,3.41,3.92,3.84,3.9,3.67,3.83,3.94,3.58
1309,42,2/11/06,2006,3.49,4.16,3.23,3.99,1.32,4.48,4.5,3.09,3.33,3.21,3.43,3.98,3.99,4.25,3.88
1310,43,2/12/06,2006,3.96,4.63,3.53,4.62,3.06,4.77,4.97,3.72,3.92,3.84,3.9,4.29,4.3,4.56,4.17
1311,44,2/13/06,2006,3.81,4.31,3.82,3.83,0.37,4.19,4.19,3.72,3.92,3.84,3.74,3.98,3.99,4.09,3.58
1312,45,2/14/06,2006,2.71,3.37,2.64,2.73,-0.76,3.02,3.08,2.62,2.74,2.74,2.79,2.88,3.21,3.31,2.7
1313,46,2/15/06,2006,2.07,2.73,1.76,2.09,-1.4,2.43,2.77,1.66,2.14,1.94,1.99,2.25,2.74,2.99,2.4
1314,47,2/16/06,2006,1.27,1.94,0.26,0.97,-2.22,1.24,1.51,0.7,1.26,1.14,1.36,0.66,1.96,2.21,1.81
1315,48,2/17/06,2006,0.47,1.31,-0.63,0.16,-4.06,0.65,0.87,-0.09,0.36,0.34,0.55,-0.14,1.17,1.58,0.92
1316,49,2/18/06,2006,0.47,1.46,-0.93,0.32,-3.04,0.94,1.19,0.06,0.66,0.5,0.72,0.17,1.17,1.73,1.22
1317,50,2/19/06,2006,0.47,1.31,-0.93,0.81,-2.38,1.24,1.51,-0.09,0.66,0.34,0.55,0.66,1.48,1.89,1.22
1318,51,2/20/06,2006,0.63,1.62,-0.33,1.13,-1.56,1.54,1.67,0.38,0.96,0.66,0.88,0.98,1.64,2.05,1.51
1319,52,2/21/06,2006,0.79,1.31,0.26,0.64,-0.27,1.24,1.67,0.22,0.66,0.66,0.88,1.14,1.64,2.05,1.51
1320,53,2/22/06,2006,1.43,2.26,1.16,2.09,0.68,2.13,2.3,1.5,1.85,1.63,1.84,1.93,2.27,2.37,2.11
1321,54,2/23/06,2006,1.75,2.26,1.16,1.61,-1.73,1.84,2.14,1.66,1.85,1.94,1.84,1.46,2.11,2.37,1.81
1322,55,2/24/06,2006,0.96,1.62,-0.03,0.97,-2.88,1.24,1.67,0.86,1.26,1.14,1.2,0.82,1.64,1.89,1.51
1323,56,2/25/06,2006,0.79,1.62,-0.03,0.64,-3.04,1.24,1.51,0.54,0.96,0.82,1.04,0.82,1.64,1.89,1.51
1324,57,2/26/06,2006,1.27,2.1,1.16,1.61,0.21,1.84,1.98,1.18,1.55,1.47,1.68,1.62,1.96,2.21,1.81
1325,58,2/27/06,2006,2.23,3.05,2.06,3.2,2.9,3.02,3.24,2.78,3.03,3.06,2.96,3.04,2.89,2.68,2.7
1326,59,2/28/06,2006,2.86,3.53,2.64,3.2,1.48,3.31,3.56,3.25,3.62,3.37,3.43,3.2,3.21,3.31,2.99
1327,60,3/1/06,2006,2.71,3.37,2.64,3.04,0.84,3.02,3.4,2.93,3.33,3.21,3.11,3.04,3.05,3.15,2.99
1328,61,3/2/06,2006,3.49,4,3.23,3.52,0.84,3.9,4.03,3.72,3.92,3.68,3.74,3.36,3.52,3.62,3.29
1329,62,3/3/06,2006,3.02,3.68,2.64,2.88,0.21,3.31,3.56,2.78,3.03,3.06,3.11,3.2,3.21,3.31,2.99
1330,63,3/4/06,2006,3.49,4,3.23,3.67,2.58,3.9,4.03,3.41,3.62,3.53,3.58,3.52,3.52,3.62,3.29
1331,64,3/5/06,2006,3.65,4.16,3.53,3.52,2.11,3.9,3.87,3.56,3.92,3.68,3.74,3.67,3.52,3.62,3.29
1332,65,3/6/06,2006,4.27,4.63,4.12,4.15,3.99,4.19,4.34,4.34,4.49,4.47,4.37,3.98,3.83,4.09,3.58
1333,66,3/7/06,2006,4.12,4.47,3.82,3.99,2.9,4.19,4.19,4.18,4.49,4.32,4.37,3.67,3.83,3.78,3.29
1334,67,3/8/06,2006,2.54,3.21,1.76,1.77,1.32,1.54,1.51,2.62,2.74,2.89,3.11,1.93,2.27,1.73,0.32
1335,68,3/9/06,2006,1.12,1.31,2.06,0.97,1.95,2.13,1.83,1.02,1.26,1.14,1.68,2.25,2.58,2.68,2.4
1336,69,3/10/06,2006,2.23,2.58,2.06,2.57,2.9,2.43,2.46,2.3,2.74,2.74,2.63,2.57,2.58,2.68,2.4
1337,70,3/11/06,2006,2.54,3.21,2.35,2.57,2.9,3.02,3.08,2.3,2.74,2.74,2.79,2.57,2.58,2.84,2.7
1338,71,3/12/06,2006,2.39,3.05,2.35,2.57,2.74,2.72,2.93,2.3,2.44,2.58,2.63,2.57,2.58,2.84,2.4
1339,72,3/13/06,2006,2.39,3.05,2.35,2.73,3.06,3.02,3.08,2.3,2.74,2.58,2.63,2.73,2.74,2.99,2.7
1340,73,3/14/06,2006,2.71,3.21,2.64,2.73,3.06,3.02,3.08,2.93,3.33,3.06,3.11,2.73,2.74,2.99,2.7
1341,74,3/15/06,2006,2.86,3.37,2.64,3.2,3.37,3.31,3.24,3.25,3.62,3.37,3.43,3.2,3.05,3.15,2.99
1342,75,3/16/06,2006,3.18,3.53,2.94,3.36,3.53,3.31,3.4,3.25,3.62,3.37,3.43,3.2,3.21,3.31,2.99
1343,76,3/17/06,2006,3.33,3.68,3.23,3.36,3.53,3.61,3.56,3.41,3.62,3.53,3.43,3.2,3.21,3.31,2.99
1344,77,3/18/06,2006,3.18,3.53,3.23,3.2,3.37,3.31,3.56,3.25,3.33,3.21,3.27,3.2,3.21,3.31,2.99
1345,78,3/19/06,2006,2.71,3.37,2.64,2.88,3.06,3.02,3.24,2.62,2.74,2.74,2.79,2.88,3.05,3.15,2.99
1346,79,3/20/06,2006,2.71,3.53,2.64,3.2,3.53,3.61,3.72,2.62,2.74,2.74,2.79,3.2,3.21,3.31,2.99
1347,80,3/21/06,2006,3.96,4.31,3.53,4.47,4.46,4.19,4.34,4.03,4.21,4,4.06,3.83,3.68,3.62,3.29
1348,81,3/22/06,2006,4.27,4.47,4.12,4.47,4.62,4.48,4.34,4.49,4.79,4.47,4.53,3.83,3.68,3.62,3.29
1349,82,3/23/06,2006,4.59,4.78,4.41,4.62,4.77,4.77,4.66,4.66,5.07,4.78,4.84,3.98,3.83,3.78,3.58
1350,83,3/24/06,2006,5.06,5.25,4.99,4.94,4.93,4.77,4.82,5.12,5.36,5.1,5.16,4.29,4.14,4.09,3.58
1351,84,3/25/06,2006,4.43,4.78,4.41,4.31,4.46,4.48,4.5,4.49,4.79,4.47,4.53,3.98,3.83,3.94,3.58
1352,85,3/26/06,2006,4.12,4.31,4.12,3.99,4.15,4.19,4.19,4.18,4.49,4.32,4.21,3.83,3.83,3.78,3.29
1353,86,3/27/06,2006,4.12,4.47,4.12,3.99,4.15,4.19,4.19,4.03,4.21,4.16,4.21,3.83,3.83,3.78,3.58
1354,87,3/28/06,2006,4.9,4.94,4.7,4.94,4.93,4.77,4.82,4.81,5.07,4.94,4.84,4.45,4.3,4.25,3.88
1355,88,3/29/06,2006,4.43,4.78,4.12,4.47,4.77,4.77,4.82,4.18,4.49,4.16,4.21,4.45,4.3,4.41,4.17
1356,89,3/30/06,2006,5.22,5.41,4.99,5.41,5.4,5.06,5.12,5.43,5.65,5.41,5.32,4.92,4.77,4.72,4.17
1357,90,3/31/06,2006,5.37,5.56,5.28,5.25,5.24,5.35,5.28,5.59,5.65,5.41,5.32,5.08,4.92,4.87,4.46
1358,91,4/1/06,2006,5.22,5.41,4.99,5.09,5.24,5.06,5.12,5.28,5.36,5.26,5.32,4.77,4.61,4.56,4.17
1359,92,4/2/06,2006,4.74,5.09,4.7,4.62,4.77,4.77,4.82,4.81,5.07,4.94,4.84,4.45,4.46,4.41,4.17
1360,93,4/3/06,2006,5.37,5.56,5.28,5.25,5.24,5.35,5.28,5.12,5.36,5.26,5.16,4.92,4.92,4.87,4.46
1361,94,4/4/06,2006,5.68,5.72,5.57,5.56,5.71,5.35,5.43,5.74,5.93,5.73,5.63,5.23,5.07,5.03,4.75
1362,95,4/5/06,2006,5.22,5.56,4.99,5.41,5.4,5.35,5.43,5.12,5.36,5.1,5.16,5.23,5.07,5.03,4.75
1363,96,4/6/06,2006,5.68,5.87,5.57,5.72,5.56,5.63,5.59,6.06,6.22,5.88,5.79,5.54,5.38,5.34,4.75
1364,97,4/7/06,2006,5.22,5.56,4.99,5.25,5.09,5.35,5.43,5.12,5.36,5.1,5,5.23,5.07,5.18,4.75
1365,98,4/8/06,2006,6.15,6.34,6.15,6.5,6.48,6.21,6.36,6.37,6.51,6.36,6.26,6.17,5.84,5.81,5.33
1366,99,4/9/06,2006,6.15,6.34,6.15,6.19,6.18,5.92,6.06,6.37,6.51,6.36,6.26,5.54,5.38,5.34,5.04
1367,100,4/10/06,2006,5.99,6.18,5.86,5.72,5.87,5.92,5.9,6.06,6.22,5.88,5.94,5.54,5.38,5.34,5.04
1368,101,4/11/06,2006,5.68,6.03,5.57,5.72,5.71,5.63,5.74,5.59,5.93,5.57,5.47,5.39,5.38,5.34,5.04
1369,102,4/12/06,2006,5.99,6.18,6.15,5.87,5.87,5.63,5.74,6.37,6.51,6.19,6.1,5.54,5.38,5.34,4.75
1370,103,4/13/06,2006,5.37,5.72,5.28,5.25,5.4,5.06,5.12,5.59,5.93,5.73,5.63,4.92,4.92,4.72,4.46
1371,104,4/14/06,2006,5.22,5.56,5.28,5.25,5.24,5.06,5.12,5.43,5.65,5.57,5.47,4.61,4.77,4.72,4.46
1372,105,4/15/06,2006,4.74,5.09,4.7,4.47,4.77,4.48,4.66,4.81,5.07,4.94,5,4.14,4.3,4.25,4.17
